,Daily Close of Wilshire 5000,Daily Close NASDAQ,Daily Close Nikkei,Daily Close S&P500 (2000=100),Unemployment Rate USA in %,Money Supply USA in Bil. of $,USA Stock Market Capitalization to GDP ratio in %,CPI Index (1982-1984=100)
1956-01-25,,,420.14,,,,,
1956-01-26,,,422.7,,,,,
1956-01-27,,,423.85,,,,,
1956-01-30,,,424.25,,,,,
1956-01-31,,,423.46,,,,,
1956-02-01,,,425.84,,3.9,,,26.86
1956-02-02,,,427.93,,,,,
1956-02-03,,,430.64,,,,,
1956-02-06,,,430.3,,,,,
1956-02-07,,,428.02,,,,,
1956-02-08,,,425.99,,,,,
1956-02-09,,,427.14,,,,,
1956-02-10,,,427.57,,,,,
1956-02-13,,,426.15,,,,,
1956-02-14,,,423.62,,,,,
1956-02-15,,,422.5,,,,,
1956-02-16,,,423.97,,,,,
1956-02-17,,,426.95,,,,,
1956-02-20,,,430.56,,,,,
1956-02-21,,,430.98,,,,,
1956-02-22,,,433.38,,,,,
1956-02-23,,,433.17,,,,,
1956-02-24,,,433.53,,,,,
1956-02-27,,,435.18,,,,,
1956-02-28,,,437.61,,,,,
1956-02-29,,,439.39,,,,,
1956-03-01,,,441.78,,4.2,,,26.89
1956-03-02,,,441.58,,,,,
1956-03-05,,,440.43,,,,,
1956-03-06,,,440.17,,,,,
1956-03-07,,,441.74,,,,,
1956-03-08,,,444.47,,,,,
1956-03-09,,,444.68,,,,,
1956-03-12,,,443.22,,,,,
1956-03-13,,,442.62,,,,,
1956-03-14,,,443.41,,,,,
1956-03-15,,,443.01,,,,,
1956-03-16,,,442.85,,,,,
1956-03-19,,,442.55,,,,,
1956-03-20,,,442.01,,,,,
1956-03-21,,,,,,,,
1956-03-22,,,441.28,,,,,
1956-03-23,,,440.83,,,,,
1956-03-26,,,444.25,,,,,
1956-03-27,,,447.12,,,,,
1956-03-28,,,448.69,,,,,
1956-03-29,,,450.21,,,,,
1956-03-30,,,454.56,,,,,
1956-04-01,,,,,4.0,,,26.93
1956-04-02,,,462.41,,,,,
1956-04-03,,,463.85,,,,,
1956-04-04,,,458.74,,,,,
1956-04-05,,,461.72,,,,,
1956-04-06,,,464.4,,,,,
1956-04-09,,,468.07,,,,,
1956-04-10,,,467.69,,,,,
1956-04-11,,,466.58,,,,,
1956-04-12,,,471.33,,,,,
1956-04-13,,,474.6,,,,,
1956-04-16,,,475.86,,,,,
1956-04-17,,,471.59,,,,,
1956-04-18,,,474.69,,,,,
1956-04-19,,,477.95,,,,,
1956-04-20,,,478.35,,,,,
1956-04-23,,,480.78,,,,,
1956-04-24,,,482.71,,,,,
1956-04-25,,,474.78,,,,,
1956-04-26,,,476.22,,,,,
1956-04-27,,,475.23,,,,,
1956-04-30,,,473.34,,,,,
1956-05-01,,,476.03,,4.3,,,27.03
1956-05-02,,,480.03,,,,,
1956-05-03,,,,,,,,
1956-05-04,,,482.2,,,,,
1956-05-07,,,479.81,,,,,
1956-05-08,,,476.72,,,,,
1956-05-09,,,475.6,,,,,
1956-05-10,,,473.95,,,,,
1956-05-11,,,472.94,,,,,
1956-05-14,,,472.79,,,,,
1956-05-15,,,472.1,,,,,
1956-05-16,,,475.73,,,,,
1956-05-17,,,476.69,,,,,
1956-05-18,,,480.52,,,,,
1956-05-21,,,481.27,,,,,
1956-05-22,,,484.07,,,,,
1956-05-23,,,486.14,,,,,
1956-05-24,,,490.02,,,,,
1956-05-25,,,488.09,,,,,
1956-05-28,,,484.38,,,,,
1956-05-29,,,486.04,,,,,
1956-05-30,,,486.86,,,,,
1956-05-31,,,488.43,,,,,
1956-06-01,,,491.03,,4.3,,,27.15
1956-06-04,,,493.47,,,,,
1956-06-05,,,495.41,,,,,
1956-06-06,,,500.7,,,,,
1956-06-07,,,497.52,,,,,
1956-06-08,,,501.98,,,,,
1956-06-11,,,496.92,,,,,
1956-06-12,,,497.04,,,,,
1956-06-13,,,500.45,,,,,
1956-06-14,,,500.49,,,,,
1956-06-15,,,503.24,,,,,
1956-06-18,,,505.75,,,,,
1956-06-19,,,507.09,,,,,
1956-06-20,,,509.52,,,,,
1956-06-21,,,512.25,,,,,
1956-06-22,,,509.98,,,,,
1956-06-25,,,511.5,,,,,
1956-06-26,,,509.27,,,,,
1956-06-27,,,502.96,,,,,
1956-06-28,,,502.58,,,,,
1956-06-29,,,502.83,,,,,
1956-07-01,,,,,4.4,,,27.29
1956-07-02,,,482.87,,,,,
1956-07-03,,,485.0,,,,,
1956-07-04,,,488.6,,,,,
1956-07-05,,,490.29,,,,,
1956-07-06,,,491.18,,,,,
1956-07-09,,,492.8,,,,,
1956-07-10,,,493.98,,,,,
1956-07-11,,,494.61,,,,,
1956-07-12,,,499.25,,,,,
1956-07-13,,,500.34,,,,,
1956-07-16,,,501.6,,,,,
1956-07-17,,,502.92,,,,,
1956-07-18,,,502.47,,,,,
1956-07-19,,,499.66,,,,,
1956-07-20,,,497.86,,,,,
1956-07-23,,,497.55,,,,,
1956-07-24,,,498.44,,,,,
1956-07-25,,,499.39,,,,,
1956-07-26,,,499.93,,,,,
1956-07-27,,,500.41,,,,,
1956-07-30,,,501.98,,,,,
1956-07-31,,,500.34,,,,,
1956-08-01,,,501.43,,4.1,,,27.31
1956-08-02,,,502.32,,,,,
1956-08-03,,,503.89,,,,,
1956-08-06,,,507.31,,,,,
1956-08-07,,,506.37,,,,,
1956-08-08,,,503.78,,,,,
1956-08-09,,,503.15,,,,,
1956-08-10,,,502.98,,,,,
1956-08-13,,,502.12,,,,,
1956-08-14,,,501.86,,,,,
1956-08-15,,,500.74,,,,,
1956-08-16,,,500.43,,,,,
1956-08-17,,,500.22,,,,,
1956-08-20,,,503.83,,,,,
1956-08-21,,,504.96,,,,,
1956-08-22,,,505.83,,,,,
1956-08-23,,,504.25,,,,,
1956-08-24,,,503.42,,,,,
1956-08-27,,,501.3,,,,,
1956-08-28,,,499.12,,,,,
1956-08-29,,,493.79,,,,,
1956-08-30,,,493.86,,,,,
1956-08-31,,,493.69,,,,,
1956-09-01,,,,,3.9,,,27.35
1956-09-03,,,489.78,,,,,
1956-09-04,,,485.4,,,,,
1956-09-05,,,486.82,,,,,
1956-09-06,,,491.19,,,,,
1956-09-07,,,490.82,,,,,
1956-09-10,,,486.8,,,,,
1956-09-11,,,482.95,,,,,
1956-09-12,,,482.7,,,,,
1956-09-13,,,482.74,,,,,
1956-09-14,,,485.01,,,,,
1956-09-17,,,486.33,,,,,
1956-09-18,,,486.33,,,,,
1956-09-19,,,485.11,,,,,
1956-09-20,,,484.47,,,,,
1956-09-21,,,487.02,,,,,
1956-09-24,,,487.92,,,,,
1956-09-25,,,488.11,,,,,
1956-09-26,,,483.26,,,,,
1956-09-27,,,488.12,,,,,
1956-09-28,,,490.55,,,,,
1956-10-01,,,492.54,,3.9,,,27.51
1956-10-02,,,492.86,,,,,
1956-10-03,,,492.33,,,,,
1956-10-04,,,490.08,,,,,
1956-10-05,,,487.15,,,,,
1956-10-08,,,487.78,,,,,
1956-10-09,,,489.09,,,,,
1956-10-10,,,489.98,,,,,
1956-10-11,,,490.49,,,,,
1956-10-12,,,493.52,,,,,
1956-10-15,,,494.73,,,,,
1956-10-16,,,494.23,,,,,
1956-10-17,,,494.67,,,,,
1956-10-18,,,498.14,,,,,
1956-10-19,,,496.43,,,,,
1956-10-22,,,495.57,,,,,
1956-10-23,,,497.9,,,,,
1956-10-24,,,501.53,,,,,
1956-10-25,,,505.12,,,,,
1956-10-26,,,504.72,,,,,
1956-10-29,,,506.32,,,,,
1956-10-30,,,508.98,,,,,
1956-10-31,,,508.16,,,,,
1956-11-01,,,514.1,,4.3,,,27.51
1956-11-02,,,520.44,,,,,
1956-11-05,,,515.3,,,,,
1956-11-06,,,518.16,,,,,
1956-11-07,,,513.25,,,,,
1956-11-08,,,512.94,,,,,
1956-11-09,,,514.78,,,,,
1956-11-12,,,519.34,,,,,
1956-11-13,,,525.16,,,,,
1956-11-14,,,526.58,,,,,
1956-11-15,,,534.56,,,,,
1956-11-16,,,538.25,,,,,
1956-11-19,,,534.88,,,,,
1956-11-20,,,544.59,,,,,
1956-11-21,,,542.41,,,,,
1956-11-22,,,549.42,,,,,
1956-11-23,,,,,,,,
1956-11-26,,,544.9,,,,,
1956-11-27,,,547.82,,,,,
1956-11-28,,,554.96,,,,,
1956-11-29,,,550.92,,,,,
1956-11-30,,,556.58,,,,,
1956-12-01,,,,,4.2,,,27.63
1956-12-03,,,558.3,,,,,
1956-12-04,,,562.4,,,,,
1956-12-05,,,560.26,,,,,
1956-12-06,,,566.3,,,,,
1956-12-07,,,562.05,,,,,
1956-12-10,,,554.77,,,,,
1956-12-11,,,559.43,,,,,
1956-12-12,,,558.9,,,,,
1956-12-13,,,554.65,,,,,
1956-12-14,,,549.74,,,,,
1956-12-17,,,542.91,,,,,
1956-12-18,,,552.85,,,,,
1956-12-19,,,551.53,,,,,
1956-12-20,,,551.91,,,,,
1956-12-21,,,550.0,,,,,
1956-12-24,,,550.61,,,,,
1956-12-25,,,552.06,,,,,
1956-12-26,,,551.81,,,,,
1956-12-27,,,547.38,,,,,
1956-12-28,,,549.14,,,,,
1956-12-31,,,,,,,,
1957-01-01,,,,,4.2,,,27.67
1957-01-02,,,,,,,,
1957-01-03,,,,,,,,
1957-01-04,,,549.45,,,,,
1957-01-07,,,559.01,,,,,
1957-01-08,,,565.77,,,,,
1957-01-09,,,563.0,,,,,
1957-01-10,,,568.34,,,,,
1957-01-11,,,571.15,,,,,
1957-01-14,,,574.2,,,,,
1957-01-15,,,,,,,,
1957-01-16,,,577.27,,,,,
1957-01-17,,,583.64,,,,,
1957-01-18,,,580.86,,,,,
1957-01-21,,,586.01,,,,,
1957-01-22,,,582.78,,,,,
1957-01-23,,,583.86,,,,,
1957-01-24,,,578.55,,,,,
1957-01-25,,,572.37,,,,,
1957-01-28,,,576.39,,,,,
1957-01-29,,,575.82,,,,,
1957-01-30,,,572.07,,,,,
1957-01-31,,,567.78,,,,,
1957-02-01,,,568.97,,3.9,,,27.8
1957-02-04,,,576.5,,,,,
1957-02-05,,,577.05,,,,,
1957-02-06,,,582.54,,,,,
1957-02-07,,,582.97,,,,,
1957-02-08,,,581.49,,,,,
1957-02-11,,,585.72,,,,,
1957-02-12,,,587.88,,,,,
1957-02-13,,,583.39,,,,,
1957-02-14,,,585.1,,,,,
1957-02-15,,,575.78,,,,,
1957-02-18,,,572.56,,,,,
1957-02-19,,,562.99,,,,,
1957-02-20,,,562.13,,,,,
1957-02-21,,,565.29,,,,,
1957-02-22,,,565.96,,,,,
1957-02-25,,,562.91,,,,,
1957-02-26,,,565.63,,,,,
1957-02-27,,,570.54,,,,,
1957-02-28,,,571.64,,,,,
1957-03-01,,,569.75,,3.7,,,27.86
1957-03-04,,,570.42,,,,,
1957-03-05,,,570.52,,,,,
1957-03-06,,,567.28,,,,,
1957-03-07,,,564.66,,,,,
1957-03-08,,,561.14,,,,,
1957-03-11,,,560.88,,,,,
1957-03-12,,,562.17,,,,,
1957-03-13,,,566.95,,,,,
1957-03-14,,,568.17,,,,,
1957-03-15,,,566.57,,,,,
1957-03-18,,,564.93,,,,,
1957-03-19,,,564.94,,,,,
1957-03-20,,,567.84,,,,,
1957-03-21,,,,,,,,
1957-03-22,,,570.82,,,,,
1957-03-25,,,560.27,,,,,
1957-03-26,,,567.96,,,,,
1957-03-27,,,567.11,,,,,
1957-03-28,,,570.32,,,,,
1957-03-29,,,581.78,,,,,
1957-04-01,,,590.6,,3.9,,,27.93
1957-04-02,,,587.33,,,,,
1957-04-03,,,585.4,,,,,
1957-04-04,,,589.07,,,,,
1957-04-05,,,588.32,,,,,
1957-04-08,,,584.57,,,,,
1957-04-09,,,585.4,,,,,
1957-04-10,,,581.03,,,,,
1957-04-11,,,581.72,,,,,
1957-04-12,,,585.01,,,,,
1957-04-15,,,586.14,,,,,
1957-04-16,,,585.42,,,,,
1957-04-17,,,584.26,,,,,
1957-04-18,,,585.24,,,,,
1957-04-19,,,585.9,,,,,
1957-04-22,,,588.84,,,,,
1957-04-23,,,593.47,,,,,
1957-04-24,,,594.81,,,,,
1957-04-25,,,590.85,,,,,
1957-04-26,,,591.91,,,,,
1957-04-29,,,,,,,,
1957-04-30,,,589.69,,,,,
1957-05-01,,,589.97,,4.1,,,28.0
1957-05-02,,,593.56,,,,,
1957-05-03,,,,,,,,
1957-05-06,,,590.05,,,,,
1957-05-07,,,588.6,,,,,
1957-05-08,,,565.65,,,,,
1957-05-09,,,554.71,,,,,
1957-05-10,,,558.36,,,,,
1957-05-13,,,559.39,,,,,
1957-05-14,,,550.03,,,,,
1957-05-15,,,542.09,,,,,
1957-05-16,,,539.76,,,,,
1957-05-17,,,534.38,,,,,
1957-05-20,,,520.33,,,,,
1957-05-21,,,537.26,,,,,
1957-05-22,,,532.91,,,,,
1957-05-23,,,534.29,,,,,
1957-05-24,,,535.45,,,,,
1957-05-27,,,527.41,,,,,
1957-05-28,,,523.76,,,,,
1957-05-29,,,514.34,,,,,
1957-05-30,,,512.63,,,,,
1957-05-31,,,520.44,,,,,
1957-06-01,,,,,4.3,,,28.11
1957-06-03,,,517.19,,,,,
1957-06-04,,,517.01,,,,,
1957-06-05,,,518.73,,,,,
1957-06-06,,,518.85,,,,,
1957-06-07,,,518.9,,,,,
1957-06-10,,,520.07,,,,,
1957-06-11,,,523.28,,,,,
1957-06-12,,,524.46,,,,,
1957-06-13,,,529.88,,,,,
1957-06-14,,,531.68,,,,,
1957-06-17,,,530.3,,,,,
1957-06-18,,,530.4,,,,,
1957-06-19,,,530.69,,,,,
1957-06-20,,,531.7,,,,,
1957-06-21,,,530.12,,,,,
1957-06-24,,,527.76,,,,,
1957-06-25,,,525.64,,,,,
1957-06-26,,,521.15,,,,,
1957-06-27,,,520.83,,,,,
1957-06-28,,,522.68,,,,,
1957-07-01,,,515.86,,4.2,,,28.19
1957-07-02,,,511.81,,,,,
1957-07-03,,,505.56,,,,,
1957-07-04,,,503.81,,,,,
1957-07-05,,,503.96,,,,,
1957-07-08,,,507.71,,,,,
1957-07-09,,,508.95,,,,,
1957-07-10,,,514.75,,,,,
1957-07-11,,,515.01,,,,,
1957-07-12,,,510.44,,,,,
1957-07-15,,,499.13,,,,,
1957-07-16,,,495.82,,,,,
1957-07-17,,,493.7,,,,,
1957-07-18,,,491.2,,,,,
1957-07-19,,,489.95,,,,,
1957-07-22,,,487.09,,,,,
1957-07-23,,,484.92,,,,,
1957-07-24,,,478.28,,,,,
1957-07-25,,,472.43,,,,,
1957-07-26,,,472.7,,,,,
1957-07-29,,,477.85,,,,,
1957-07-30,,,486.98,,,,,
1957-07-31,,,486.16,,,,,
1957-08-01,,,488.57,,4.1,,,28.28
1957-08-02,,,498.7,,,,,
1957-08-05,,,495.7,,,,,
1957-08-06,,,497.94,,,,,
1957-08-07,,,500.16,,,,,
1957-08-08,,,499.33,,,,,
1957-08-09,,,504.83,,,,,
1957-08-12,,,503.71,,,,,
1957-08-13,,,502.64,,,,,
1957-08-14,,,506.56,,,,,
1957-08-15,,,512.86,,,,,
1957-08-16,,,512.16,,,,,
1957-08-19,,,513.86,,,,,
1957-08-20,,,517.05,,,,,
1957-08-21,,,522.67,,,,,
1957-08-22,,,520.03,,,,,
1957-08-23,,,518.79,,,,,
1957-08-26,,,522.65,,,,,
1957-08-27,,,528.34,,,,,
1957-08-28,,,528.82,,,,,
1957-08-29,,,530.54,,,,,
1957-08-30,,,529.49,,,,,
1957-09-01,,,,,4.4,,,28.32
1957-09-02,,,526.52,,,,,
1957-09-03,,,528.35,,,,,
1957-09-04,,,533.05,,,,,
1957-09-05,,,537.2,,,,,
1957-09-06,,,537.85,,,,,
1957-09-09,,,538.44,,,,,
1957-09-10,,,538.87,,,,,
1957-09-11,,,539.57,,,,,
1957-09-12,,,535.91,,,,,
1957-09-13,,,532.78,,,,,
1957-09-16,,,529.1,,,,,
1957-09-17,,,532.54,,,,,
1957-09-18,,,532.13,,,,,
1957-09-19,,,529.84,,,,,
1957-09-20,,,531.17,,,,,
1957-09-23,,,,,,,,
1957-09-24,,,532.22,,,,,
1957-09-25,,,529.21,,,,,
1957-09-26,,,523.13,,,,,
1957-09-27,,,527.12,,,,,
1957-09-30,,,529.35,,,,,
1957-10-01,,,534.39,,4.5,,,28.32
1957-10-02,,,533.99,,,,,
1957-10-03,,,539.59,,,,,
1957-10-04,,,537.98,,,,,
1957-10-07,,,530.07,,,,,
1957-10-08,,,529.97,,,,,
1957-10-09,,,516.98,,,,,
1957-10-10,,,517.34,,,,,
1957-10-11,,,508.82,,,,,
1957-10-14,,,506.03,,,,,
1957-10-15,,,518.28,,,,,
1957-10-16,,,517.78,,,,,
1957-10-17,,,517.58,,,,,
1957-10-18,,,516.46,,,,,
1957-10-21,,,511.28,,,,,
1957-10-22,,,508.81,,,,,
1957-10-23,,,507.86,,,,,
1957-10-24,,,509.18,,,,,
1957-10-25,,,508.58,,,,,
1957-10-28,,,510.38,,,,,
1957-10-29,,,510.03,,,,,
1957-10-30,,,509.77,,,,,
1957-10-31,,,510.81,,,,,
1957-11-01,,,515.4,,5.1,,,28.41
1957-11-04,,,513.46,,,,,
1957-11-05,,,511.79,,,,,
1957-11-06,,,511.82,,,,,
1957-11-07,,,512.53,,,,,
1957-11-08,,,511.13,,,,,
1957-11-11,,,507.7,,,,,
1957-11-12,,,507.58,,,,,
1957-11-13,,,503.18,,,,,
1957-11-14,,,499.43,,,,,
1957-11-15,,,504.82,,,,,
1957-11-18,,,501.49,,,,,
1957-11-19,,,497.2,,,,,
1957-11-20,,,497.62,,,,,
1957-11-21,,,499.01,,,,,
1957-11-22,,,501.02,,,,,
1957-11-25,,,500.87,,,,,
1957-11-26,,,499.27,,,,,
1957-11-27,,,494.03,,,,,
1957-11-28,,,491.72,,,,,
1957-11-29,,,489.7,,,,,
1957-12-01,,,,,5.2,,,28.47
1957-12-02,,,494.01,,,,,
1957-12-03,,,494.88,,,,,
1957-12-04,,,493.35,,,,,
1957-12-05,,,492.38,,,,,
1957-12-06,,,493.91,,,,,
1957-12-09,,,498.2,,,,,
1957-12-10,,,497.57,,,,,
1957-12-11,,,498.79,,,,,
1957-12-12,,,503.03,,,,,
1957-12-13,,,502.25,,,,,
1957-12-16,,,500.13,,,,,
1957-12-17,,,492.97,,,,,
1957-12-18,,,491.61,,,,,
1957-12-19,,,486.77,,,,,
1957-12-20,,,484.21,,,,,
1957-12-23,,,485.25,,,,,
1957-12-24,,,484.04,,,,,
1957-12-25,,,481.78,,,,,
1957-12-26,,,472.58,,,,,
1957-12-27,,,471.53,,,,,
1957-12-30,,,,,,,,
1957-12-31,,,,,,,,
1958-01-01,,,,,5.8,,,28.64
1958-01-02,,,,,,,,
1958-01-03,,,,,,,,
1958-01-06,,,481.61,,,,,
1958-01-07,,,492.2,,,,,
1958-01-08,,,495.05,,,,,
1958-01-09,,,500.36,,,,,
1958-01-10,,,503.35,,,,,
1958-01-13,,,511.37,,,,,
1958-01-14,,,513.49,,,,,
1958-01-15,,,,,,,,
1958-01-16,,,513.03,,,,,
1958-01-17,,,511.53,,,,,
1958-01-20,,,504.76,,,,,
1958-01-21,,,503.16,,,,,
1958-01-22,,,504.07,,,,,
1958-01-23,,,505.64,,,,,
1958-01-24,,,507.71,,,,,
1958-01-27,,,512.27,,,,,
1958-01-28,,,514.29,,,,,
1958-01-29,,,518.56,,,,,
1958-01-30,,,524.25,,,,,
1958-01-31,,,522.7,,,,,
1958-02-01,,,,,6.4,,,28.7
1958-02-03,,,530.15,,,,,
1958-02-04,,,524.58,,,,,
1958-02-05,,,531.33,,,,,
1958-02-06,,,530.75,,,,,
1958-02-07,,,525.79,,,,,
1958-02-10,,,525.13,,,,,
1958-02-11,,,527.68,,,,,
1958-02-12,,,526.91,,,,,
1958-02-13,,,528.84,,,,,
1958-02-14,,,530.73,,,,,
1958-02-17,,,533.85,,,,,
1958-02-18,,,531.96,,,,,
1958-02-19,,,529.83,,,,,
1958-02-20,,,525.45,,,,,
1958-02-21,,,526.44,,,,,
1958-02-24,,,528.58,,,,,
1958-02-25,,,530.38,,,,,
1958-02-26,,,532.8,,,,,
1958-02-27,,,528.47,,,,,
1958-02-28,,,528.16,,,,,
1958-03-01,,,,,6.7,,,28.87
1958-03-03,,,526.07,,,,,
1958-03-04,,,523.3,,,,,
1958-03-05,,,525.54,,,,,
1958-03-06,,,529.53,,,,,
1958-03-07,,,531.19,,,,,
1958-03-10,,,536.46,,,,,
1958-03-11,,,537.85,,,,,
1958-03-12,,,536.73,,,,,
1958-03-13,,,539.31,,,,,
1958-03-14,,,534.29,,,,,
1958-03-17,,,532.07,,,,,
1958-03-18,,,528.88,,,,,
1958-03-19,,,525.48,,,,,
1958-03-20,,,522.22,,,,,
1958-03-21,,,,,,,,
1958-03-24,,,524.51,,,,,
1958-03-25,,,523.55,,,,,
1958-03-26,,,524.09,,,,,
1958-03-27,,,516.64,,,,,
1958-03-28,,,522.49,,,,,
1958-03-31,,,529.98,,,,,
1958-04-01,,,529.73,,7.4,,,28.94
1958-04-02,,,531.32,,,,,
1958-04-03,,,533.85,,,,,
1958-04-04,,,542.76,,,,,
1958-04-07,,,546.43,,,,,
1958-04-08,,,544.12,,,,,
1958-04-09,,,543.15,,,,,
1958-04-10,,,541.72,,,,,
1958-04-11,,,539.29,,,,,
1958-04-14,,,539.58,,,,,
1958-04-15,,,538.13,,,,,
1958-04-16,,,539.22,,,,,
1958-04-17,,,541.86,,,,,
1958-04-18,,,547.2,,,,,
1958-04-21,,,553.1,,,,,
1958-04-22,,,556.47,,,,,
1958-04-23,,,555.84,,,,,
1958-04-24,,,557.1,,,,,
1958-04-25,,,557.62,,,,,
1958-04-28,,,558.31,,,,,
1958-04-29,,,,,,,,
1958-04-30,,,556.57,,,,,
1958-05-01,,,561.05,,7.4,,,28.94
1958-05-02,,,563.63,,,,,
1958-05-05,,,,,,,,
1958-05-06,,,556.73,,,,,
1958-05-07,,,560.71,,,,,
1958-05-08,,,564.39,,,,,
1958-05-09,,,565.95,,,,,
1958-05-12,,,563.14,,,,,
1958-05-13,,,564.4,,,,,
1958-05-14,,,564.02,,,,,
1958-05-15,,,558.97,,,,,
1958-05-16,,,555.27,,,,,
1958-05-19,,,557.61,,,,,
1958-05-20,,,558.95,,,,,
1958-05-21,,,559.44,,,,,
1958-05-22,,,562.26,,,,,
1958-05-23,,,560.93,,,,,
1958-05-26,,,556.11,,,,,
1958-05-27,,,556.64,,,,,
1958-05-28,,,555.91,,,,,
1958-05-29,,,556.08,,,,,
1958-05-30,,,559.97,,,,,
1958-06-01,,,,,7.3,,,28.91
1958-06-02,,,565.14,,,,,
1958-06-03,,,566.39,,,,,
1958-06-04,,,565.24,,,,,
1958-06-05,,,569.31,,,,,
1958-06-06,,,567.75,,,,,
1958-06-09,,,566.96,,,,,
1958-06-10,,,565.5,,,,,
1958-06-11,,,567.1,,,,,
1958-06-12,,,569.2,,,,,
1958-06-13,,,571.98,,,,,
1958-06-16,,,573.72,,,,,
1958-06-17,,,574.71,,,,,
1958-06-18,,,579.13,,,,,
1958-06-19,,,584.59,,,,,
1958-06-20,,,581.1,,,,,
1958-06-23,,,583.96,,,,,
1958-06-24,,,580.36,,,,,
1958-06-25,,,578.99,,,,,
1958-06-26,,,578.29,,,,,
1958-06-27,,,582.36,,,,,
1958-06-30,,,584.42,,,,,
1958-07-01,,,586.56,,7.5,,,28.89
1958-07-02,,,584.18,,,,,
1958-07-03,,,578.27,,,,,
1958-07-04,,,566.59,,,,,
1958-07-07,,,579.24,,,,,
1958-07-08,,,574.62,,,,,
1958-07-09,,,568.63,,,,,
1958-07-10,,,566.27,,,,,
1958-07-11,,,569.34,,,,,
1958-07-14,,,566.19,,,,,
1958-07-15,,,564.15,,,,,
1958-07-16,,,574.43,,,,,
1958-07-17,,,571.71,,,,,
1958-07-18,,,572.69,,,,,
1958-07-21,,,571.4,,,,,
1958-07-22,,,570.52,,,,,
1958-07-23,,,568.91,,,,,
1958-07-24,,,566.71,,,,,
1958-07-25,,,563.53,,,,,
1958-07-28,,,564.04,,,,,
1958-07-29,,,570.18,,,,,
1958-07-30,,,570.53,,,,,
1958-07-31,,,571.6,,,,,
1958-08-01,,,573.71,,7.4,,,28.94
1958-08-04,,,575.77,,,,,
1958-08-05,,,572.72,,,,,
1958-08-06,,,575.27,,,,,
1958-08-07,,,574.1,,,,,
1958-08-08,,,579.93,,,,,
1958-08-11,,,581.34,,,,,
1958-08-12,,,582.98,,,,,
1958-08-13,,,581.59,,,,,
1958-08-14,,,585.49,,,,,
1958-08-15,,,587.02,,,,,
1958-08-18,,,586.8,,,,,
1958-08-19,,,591.83,,,,,
1958-08-20,,,594.75,,,,,
1958-08-21,,,593.01,,,,,
1958-08-22,,,589.58,,,,,
1958-08-25,,,593.76,,,,,
1958-08-26,,,592.64,,,,,
1958-08-27,,,590.71,,,,,
1958-08-28,,,589.72,,,,,
1958-08-29,,,590.43,,,,,
1958-09-01,,,588.06,,7.1,,,28.91
1958-09-02,,,585.76,,,,,
1958-09-03,,,590.1,,,,,
1958-09-04,,,593.39,,,,,
1958-09-05,,,593.7,,,,,
1958-09-08,,,592.92,,,,,
1958-09-09,,,592.3,,,,,
1958-09-10,,,592.19,,,,,
1958-09-11,,,589.06,,,,,
1958-09-12,,,590.85,,,,,
1958-09-15,,,590.79,,,,,
1958-09-16,,,590.81,,,,,
1958-09-17,,,584.07,,,,,
1958-09-18,,,588.54,,,,,
1958-09-19,,,590.46,,,,,
1958-09-22,,,588.36,,,,,
1958-09-23,,,,,,,,
1958-09-24,,,581.75,,,,,
1958-09-25,,,585.21,,,,,
1958-09-26,,,577.92,,,,,
1958-09-29,,,584.4,,,,,
1958-09-30,,,586.2,,,,,
1958-10-01,,,588.63,,6.7,,,28.91
1958-10-02,,,592.04,,,,,
1958-10-03,,,594.81,,,,,
1958-10-06,,,600.13,,,,,
1958-10-07,,,603.68,,,,,
1958-10-08,,,601.99,,,,,
1958-10-09,,,605.12,,,,,
1958-10-10,,,604.57,,,,,
1958-10-13,,,605.14,,,,,
1958-10-14,,,609.49,,,,,
1958-10-15,,,607.84,,,,,
1958-10-16,,,607.41,,,,,
1958-10-17,,,609.94,,,,,
1958-10-20,,,609.26,,,,,
1958-10-21,,,608.15,,,,,
1958-10-22,,,605.75,,,,,
1958-10-23,,,608.83,,,,,
1958-10-24,,,606.95,,,,,
1958-10-27,,,601.29,,,,,
1958-10-28,,,601.64,,,,,
1958-10-29,,,607.99,,,,,
1958-10-30,,,605.7,,,,,
1958-10-31,,,607.72,,,,,
1958-11-01,,,,,6.2,,,28.95
1958-11-03,,,,,,,,
1958-11-04,,,614.82,,,,,
1958-11-05,,,616.75,,,,,
1958-11-06,,,624.06,,,,,
1958-11-07,,,621.63,,,,,
1958-11-10,,,620.38,,,,,
1958-11-11,,,614.01,,,,,
1958-11-12,,,618.84,,,,,
1958-11-13,,,622.33,,,,,
1958-11-14,,,619.01,,,,,
1958-11-17,,,616.52,,,,,
1958-11-18,,,619.52,,,,,
1958-11-19,,,624.43,,,,,
1958-11-20,,,625.41,,,,,
1958-11-21,,,626.69,,,,,
1958-11-24,,,632.8,,,,,
1958-11-25,,,628.65,,,,,
1958-11-26,,,625.92,,,,,
1958-11-27,,,622.22,,,,,
1958-11-28,,,623.99,,,,,
1958-12-01,,,629.77,,6.2,,,28.97
1958-12-02,,,632.97,,,,,
1958-12-03,,,636.4,,,,,
1958-12-04,,,638.69,,,,,
1958-12-05,,,637.42,,,,,
1958-12-08,,,640.51,,,,,
1958-12-09,,,643.13,,,,,
1958-12-10,,,646.54,,,,,
1958-12-11,,,649.21,,,,,
1958-12-12,,,650.78,,,,,
1958-12-15,,,648.61,,,,,
